short,full,fips,name,fips,state_id,percentile
NE,Nebraska,31,Dixon County,51,NE,50.2
NE,Nebraska,31,Dodge County,53,NE,55.8
NE,Nebraska,31,Douglas County,55,NE,48
NE,Nebraska,31,Dundy County,57,NE,51.8
NE,Nebraska,31,Fillmore County,59,NE,71.4
NE,Nebraska,31,Franklin County,61,NE,53.4
NE,Nebraska,31,Frontier County,63,NE,14
NE,Nebraska,31,Furnas County,65,NE,46.6
NE,Nebraska,31,Gage County,67,NE,62.8
NE,Nebraska,31,Garden County,69,NE,44.6
NE,Nebraska,31,Garfield County,71,NE,54.4
NE,Nebraska,31,Gosper County,73,NE,27.4
NE,Nebraska,31,Grant County,75,NE,62.8
NE,Nebraska,31,Greeley County,77,NE,55.2
NE,Nebraska,31,Hall County,79,NE,40.2
NE,Nebraska,31,Hamilton County,81,NE,51.8
NE,Nebraska,31,Harlan County,83,NE,43.2
NE,Nebraska,31,Hayes County,85,NE,44.6
NE,Nebraska,31,Hitchcock County,87,NE,52.2
NE,Nebraska,31,Holt County,89,NE,73.2
NE,Nebraska,31,Hooker County,91,NE,44.6
NE,Nebraska,31,Howard County,93,NE,59.6
NE,Nebraska,31,Jefferson County,95,NE,45.2
NE,Nebraska,31,Johnson County,97,NE,59.2
NE,Nebraska,31,Kearney County,99,NE,42.8
NE,Nebraska,31,Keith County,101,NE,37
NE,Nebraska,31,Keya Paha County,103,NE,38.8
NE,Nebraska,31,Kimball County,105,NE,51.2
NE,Nebraska,31,Knox County,107,NE,72.2
NE,Nebraska,31,Lancaster County,109,NE,59.8
NE,Nebraska,31,Lincoln County,111,NE,38.8
NE,Nebraska,31,Logan County,113,NE,48.8
NE,Nebraska,31,Loup County,115,NE,44.4
NE,Nebraska,31,McPherson County,117,NE,28.8
NE,Nebraska,31,Madison County,119,NE,49.2
NE,Nebraska,31,Merrick County,121,NE,65
NE,Nebraska,31,Morrill County,123,NE,45.8
NE,Nebraska,31,Nance County,125,NE,45.6
NE,Nebraska,31,Nemaha County,127,NE,40.4
NE,Nebraska,31,Nuckolls County,129,NE,68.4
NE,Nebraska,31,Otoe County,131,NE,43.6
NE,Nebraska,31,Pawnee County,133,NE,54.8
NE,Nebraska,31,Perkins County,135,NE,49
NE,Nebraska,31,Phelps County,137,NE,62.2
NE,Nebraska,31,Pierce County,139,NE,56.8
NE,Nebraska,31,Platte County,141,NE,46.4
NE,Nebraska,31,Polk County,143,NE,65.8
NE,Nebraska,31,Red Willow County,145,NE,39.6
NE,Nebraska,31,Richardson County,147,NE,49.2
NE,Nebraska,31,Rock County,149,NE,58.2
NE,Nebraska,31,Saline County,151,NE,27.8
NE,Nebraska,31,Sarpy County,153,NE,58.8
NE,Nebraska,31,Saunders County,155,NE,42.6
NE,Nebraska,31,Scotts Bluff County,157,NE,51.8
NE,Nebraska,31,Seward County,159,NE,43.4
NE,Nebraska,31,Sheridan County,161,NE,59.6
NE,Nebraska,31,Sherman County,163,NE,69.8
NE,Nebraska,31,Sioux County,165,NE,33.6
NE,Nebraska,31,Stanton County,167,NE,57.8
NE,Nebraska,31,Thayer County,169,NE,29
NE,Nebraska,31,Thomas County,171,NE,41
NE,Nebraska,31,Thurston County,173,NE,51.8
NE,Nebraska,31,Valley County,175,NE,61.2
NE,Nebraska,31,Washington County,177,NE,38.8
NE,Nebraska,31,Wayne County,179,NE,56.8
NE,Nebraska,31,Webster County,181,NE,53.2
NE,Nebraska,31,Wheeler County,183,NE,43.8
NE,Nebraska,31,York County,185,NE,32
NV,Nevada,32,Churchhill County,1,NV,46.2
NV,Nevada,32,Clark County,3,NV,32.2
NV,Nevada,32,Douglas County,5,NV,45.6
NV,Nevada,32,Elko County,7,NV,45.6
NV,Nevada,32,Esmeralda County,9,NV,39.6
NV,Nevada,32,Eureka County,11,NV,41.2
NV,Nevada,32,Humboldt County,13,NV,54.2
NV,Nevada,32,Lander County,15,NV,63.2
NV,Nevada,32,Lincoln County,17,NV,62.4
NV,Nevada,32,Lyon County,19,NV,70
NV,Nevada,32,Mineral County,21,NV,57.2
NV,Nevada,32,Nye County,23,NV,52.4
NV,Nevada,32,Pershing County,27,NV,46.6
NV,Nevada,32,Storey County,29,NV,42.4
NV,Nevada,32,Washoe County,31,NV,38.6
NV,Nevada,32,White Pine County,33,NV,31.6
NV,Nevada,32,Carson City,510,NV,48.4
NH,New Hampshire,33,Belknap County,1,NH,55.8
NH,New Hampshire,33,Carroll County,3,NH,54.6
NH,New Hampshire,33,Cheshire County,5,NH,42
NH,New Hampshire,33,Coos County,7,NH,39.2
NH,New Hampshire,33,Grafton County,9,NH,56.8
NH,New Hampshire,33,Hillsborough County,11,NH,66.2
NH,New Hampshire,33,Merrimack County,13,NH,56.4
NH,New Hampshire,33,Rockingham County,15,NH,50.4
NH,New Hampshire,33,Strafford County,17,NH,43
NH,New Hampshire,33,Sullivan County,19,NH,30.4
NJ,New Jersey,34,Atlantic County,1,NJ,49
NJ,New Jersey,34,Bergen County,3,NJ,69.4
NJ,New Jersey,34,Burlington County,5,NJ,44.2
NJ,New Jersey,34,Camden County,7,NJ,50.4
NJ,New Jersey,34,Cape May County,9,NJ,53.6
NJ,New Jersey,34,Cumberland County,11,NJ,45.6
NJ,New Jersey,34,Essex County,13,NJ,54.4
NJ,New Jersey,34,Gloucester County,15,NJ,44.6
NJ,New Jersey,34,Hudson County,17,NJ,37.6
NJ,New Jersey,34,Hunterdon County,19,NJ,44
NJ,New Jersey,34,Mercer County,21,NJ,66.4
NJ,New Jersey,34,Middlesex County,23,NJ,69.6
NJ,New Jersey,34,Monmouth County,25,NJ,65
NJ,New Jersey,34,Morris County,27,NJ,50.2
NJ,New Jersey,34,Ocean County,29,NJ,60.4
NJ,New Jersey,34,Passaic County,31,NJ,47.8
NJ,New Jersey,34,Salem County,33,NJ,54.2
NJ,New Jersey,34,Somerset County,35,NJ,61.8
NJ,New Jersey,34,Sussex County,37,NJ,55
NJ,New Jersey,34,Union County,39,NJ,68.2
NJ,New Jersey,34,Warren County,41,NJ,61.4
NM,New Mexico,35,Bernalillo County,1,NM,58.8
NM,New Mexico,35,Catron County,3,NM,65.4
NM,New Mexico,35,Chaves County,5,NM,61.6
NM,New Mexico,35,Cibola County,6,NM,46.4
NM,New Mexico,35,Colfax County,7,NM,43.2
NM,New Mexico,35,Curry County,9,NM,51.6
NM,New Mexico,35,De Baca County,11,NM,53.4
NM,New Mexico,35,Doña Ana County,13,NM,46.4
NM,New Mexico,35,Eddy County,15,NM,43
NM,New Mexico,35,Grant County,17,NM,72.4
NM,New Mexico,35,Guadalupe County,19,NM,39.4
NM,New Mexico,35,Harding County,21,NM,70.2
NM,New Mexico,35,Hidalgo County,23,NM,48.6
NM,New Mexico,35,Lea County,25,NM,49.6
NM,New Mexico,35,Lincoln County,27,NM,47.2
NM,New Mexico,35,Los Alamos County,28,NM,75
NM,New Mexico,35,Luna County,29,NM,48
NM,New Mexico,35,McKinley County,31,NM,36.6
NM,New Mexico,35,Mora County,33,NM,66
NM,New Mexico,35,Otero County,35,NM,47.4
NM,New Mexico,35,Quay County,37,NM,28.4
NM,New Mexico,35,Rio Arriba,39,NM,55
NM,New Mexico,35,Roosevelt,41,NM,64.2
NM,New Mexico,35,Sandoval,43,NM,52
NM,New Mexico,35,San Juan,45,NM,42.8
NM,New Mexico,35,San Miguel,47,NM,54.6
NM,New Mexico,35,Santa Fe,49,NM,54.8
NM,New Mexico,35,Sierra,51,NM,50.8
NM,New Mexico,35,Socorro,53,NM,62.4
NM,New Mexico,35,Taos,55,NM,44.2
NM,New Mexico,35,Torrance,57,NM,52.2
NM,New Mexico,35,Union,59,NM,52
NM,New Mexico,35,Valencia,61,NM,60.2
NY,New York,36,Albany County,1,NY,60
NY,New York,36,Allegany County,3,NY,56.4
NY,New York,36,Bronx County,5,NY,52.8
NY,New York,36,Broome County,7,NY,47
NY,New York,36,Cattaraugus County,9,NY,63.8
NY,New York,36,Cayuga County,11,NY,46.4
NY,New York,36,Chautauqua County,13,NY,22
NY,New York,36,Chemung County,15,NY,69
NY,New York,36,Chenango County,17,NY,51.2
NY,New York,36,Clinton County,19,NY,68.4
NY,New York,36,Columbia County,21,NY,56.2
NY,New York,36,Cortland County,23,NY,46.2
NY,New York,36,Delaware County,25,NY,61.4
NY,New York,36,Dutchess County,27,NY,58
NY,New York,36,Erie County,29,NY,62.4
NY,New York,36,Essex County,31,NY,57.2
NY,New York,36,Franklin County,33,NY,58.2
NY,New York,36,Fulton County,35,NY,42
NY,New York,36,Genesee County,37,NY,60.6
NY,New York,36,Greene County,39,NY,76.6
NY,New York,36,Hamilton County,41,NY,51.8
NY,New York,36,Herkimer County,43,NY,54.8
NY,New York,36,Jefferson County,45,NY,27.6
NY,New York,36,Kings County,47,NY,37.6
NY,New York,36,Lewis County,49,NY,45.4
NY,New York,36,Livingston County,51,NY,34.8
NY,New York,36,Madison County,53,NY,50.6
NY,New York,36,Monroe County,55,NY,34
NY,New York,36,Montgomery County,57,NY,51.6
NY,New York,36,Nassau County,59,NY,47.6
NY,New York,36,New York County,61,NY,28.6
NY,New York,36,Niagara County,63,NY,58.8
NY,New York,36,Oneida County,65,NY,62.2
NY,New York,36,Onondaga County,67,NY,67.8
NY,New York,36,Ontario County,69,NY,60.2
NY,New York,36,Orange County,71,NY,51.2
NY,New York,36,Orleans County,73,NY,45.8
NY,New York,36,Oswego County,75,NY,46.8
NY,New York,36,Otsego County,77,NY,56.4
NY,New York,36,Putnam County,79,NY,44.6
NY,New York,36,Queens County,81,NY,42.4
NY,New York,36,Rensselaer County,83,NY,31.6
NY,New York,36,Richmond County,85,NY,46.6
NY,New York,36,Rockland County,87,NY,49.4
NY,New York,36,St. Lawrence County,89,NY,38.4
NY,New York,36,Saratoga County,91,NY,56.8
NY,New York,36,Schenectady County,93,NY,37.6
NY,New York,36,Schoharie County,95,NY,48.6
NY,New York,36,Schuyler County,97,NY,36
NY,New York,36,Seneca County,99,NY,55.8
NY,New York,36,Steuben County,101,NY,44.4
NY,New York,36,Suffolk County,103,NY,39.2
NY,New York,36,Sullivan County,105,NY,49.6
NY,New York,36,Tioga County,107,NY,56.6
NY,New York,36,Tompkins County,109,NY,56.2
NY,New York,36,Ulster County,111,NY,70.6
NY,New York,36,Warren County,113,NY,74.2
NY,New York,36,Washington County,115,NY,45.8
NY,New York,36,Wayne County,117,NY,50.8
NY,New York,36,Westchester County,119,NY,60
NY,New York,36,Wyoming County,121,NY,58
NY,New York,36,Yates County,123,NY,54.2
NC,North Carolina,37,Alamance County,1,NC,50.8
NC,North Carolina,37,Alexander County,3,NC,52
NC,North Carolina,37,Alleghany County,5,NC,72
NC,North Carolina,37,Anson County,7,NC,60.6
NC,North Carolina,37,Ashe County,9,NC,33.4
NC,North Carolina,37,Avery County,11,NC,81.6
NC,North Carolina,37,Beaufort County,13,NC,67
NC,North Carolina,37,Bertie County,15,NC,30
NC,North Carolina,37,Bladen County,17,NC,48.4
NC,North Carolina,37,Brunswick County,19,NC,36.8
NC,North Carolina,37,Buncombe County,21,NC,49.2
NC,North Carolina,37,Burke County,23,NC,59.6
NC,North Carolina,37,Cabarrus County,25,NC,65.8
NC,North Carolina,37,Caldwell County,27,NC,68.6
NC,North Carolina,37,Camden County,29,NC,60
NC,North Carolina,37,Carteret County,31,NC,56
NC,North Carolina,37,Caswell County,33,NC,49.2
NC,North Carolina,37,Catawba County,35,NC,42.4
NC,North Carolina,37,Chatham County,37,NC,60.6
NC,North Carolina,37,Cherokee County,39,NC,51.4
NC,North Carolina,37,Chowan County,41,NC,53.8
NC,North Carolina,37,Clay County,43,NC,58.4
NC,North Carolina,37,Cleveland County,45,NC,68.8
NC,North Carolina,37,Columbus County,47,NC,50.8
NC,North Carolina,37,Craven County,49,NC,75.4
NC,North Carolina,37,Cumberland County,51,NC,40.4
NC,North Carolina,37,Currituck County,53,NC,49.4
NC,North Carolina,37,Dare County,55,NC,28.6
NC,North Carolina,37,Davidson County,57,NC,47.4
NC,North Carolina,37,Davie County,59,NC,71.4
NC,North Carolina,37,Duplin County,61,NC,53
NC,North Carolina,37,Durham County,63,NC,80.8
NC,North Carolina,37,Edgecombe County,65,NC,48
NC,North Carolina,37,Forsyth County,67,NC,59.2
NC,North Carolina,37,Franklin County,69,NC,66.2
NC,North Carolina,37,Gaston County,71,NC,52
NC,North Carolina,37,Gates County,73,NC,60.4
NC,North Carolina,37,Graham County,75,NC,29.2
NC,North Carolina,37,Granville County,77,NC,54.2
NC,North Carolina,37,Greene County,79,NC,21.4
NC,North Carolina,37,Guilford County,81,NC,64
NC,North Carolina,37,Halifax County,83,NC,49.4
NC,North Carolina,37,Harnett County,85,NC,28.8
NC,North Carolina,37,Haywood County,87,NC,41
NC,North Carolina,37,Henderson County,89,NC,41
NC,North Carolina,37,Hertford County,91,NC,51.8
NC,North Carolina,37,Hoke County,93,NC,50
NC,North Carolina,37,Hyde County,95,NC,40.2
NC,North Carolina,37,Iredell County,97,NC,62.8
NC,North Carolina,37,Jackson County,99,NC,54.4
NC,North Carolina,37,Johnston County,101,NC,57.4
NC,North Carolina,37,Jones County,103,NC,48.6
NC,North Carolina,37,Lee County,105,NC,86.8
NC,North Carolina,37,Lenoir County,107,NC,59.2
NC,North Carolina,37,Lincoln County,109,NC,45.6
NC,North Carolina,37,McDowell County,111,NC,57.4
NC,North Carolina,37,Macon County,113,NC,23.6
NC,North Carolina,37,Madison County,115,NC,45.8
NC,North Carolina,37,Martin County,117,NC,65.4
NC,North Carolina,37,Mecklenburg County,119,NC,43.4
NC,North Carolina,37,Mitchell County,121,NC,49.2
NC,North Carolina,37,Montgomery County,123,NC,34.6
NC,North Carolina,37,Moore County,125,NC,43
NC,North Carolina,37,Nash County,127,NC,69.4
NC,North Carolina,37,New Hanover County,129,NC,35.4
NC,North Carolina,37,Northampton County,131,NC,44.6
NC,North Carolina,37,Onslow County,133,NC,55
NC,North Carolina,37,Orange County,135,NC,26.6
NC,North Carolina,37,Pamlico County,137,NC,47.6
NC,North Carolina,37,Pasquotank County,139,NC,38.6
NC,North Carolina,37,Pender County,141,NC,70.4
NC,North Carolina,37,Perquimans County,143,NC,53.2
NC,North Carolina,37,Person County,145,NC,51.8
NC,North Carolina,37,Pitt County,147,NC,58.2
NC,North Carolina,37,Polk County,149,NC,55.2
NC,North Carolina,37,Randolph County,151,NC,37.8
NC,North Carolina,37,Richmond County,153,NC,70.4
NC,North Carolina,37,Robeson County,155,NC,57.8
NC,North Carolina,37,Rockingham County,157,NC,46.4
NC,North Carolina,37,Rowan County,159,NC,59.4
NC,North Carolina,37,Rutherford County,161,NC,55.2
NC,North Carolina,37,Sampson County,163,NC,31.6
NC,North Carolina,37,Scotland County,165,NC,61.2
NC,North Carolina,37,Stanly County,167,NC,61.6
NC,North Carolina,37,Stokes County,169,NC,57.2
NC,North Carolina,37,Surry County,171,NC,60.6
NC,North Carolina,37,Swain County,173,NC,45.6
NC,North Carolina,37,Transylvania County,175,NC,32.4
NC,North Carolina,37,Tyrrell County,177,NC,58
NC,North Carolina,37,Union County,179,NC,73.8
NC,North Carolina,37,Vance County,181,NC,35.2
NC,North Carolina,37,Wake County,183,NC,31.6
NC,North Carolina,37,Warren County,185,NC,42.4
NC,North Carolina,37,Washington County,187,NC,32.6
NC,North Carolina,37,Watauga County,189,NC,51.6
NC,North Carolina,37,Wayne County,191,NC,48.8
NC,North Carolina,37,Wilkes County,193,NC,39.6
NC,North Carolina,37,Wilson County,195,NC,62.4
NC,North Carolina,37,Yadkin County,197,NC,67.4
NC,North Carolina,37,Yancey County,199,NC,59.6
ND,North Dakota,38,Adams County,1,ND,35.2
ND,North Dakota,38,Barnes County,3,ND,41
ND,North Dakota,38,Benson County,5,ND,64.6
ND,North Dakota,38,Billings County,7,ND,38
ND,North Dakota,38,Bottineau County,9,ND,21.4
ND,North Dakota,38,Bowman County,11,ND,65.8
ND,North Dakota,38,Burke County,13,ND,31.8
ND,North Dakota,38,Burleigh County,15,ND,43
ND,North Dakota,38,Cass County,17,ND,29.8
ND,North Dakota,38,Cavalier County,19,ND,46.2
ND,North Dakota,38,Dickey County,21,ND,59
ND,North Dakota,38,Divide County,23,ND,57
ND,North Dakota,38,Dunn County,25,ND,72.8
ND,North Dakota,38,Eddy County,27,ND,40.4
ND,North Dakota,38,Emmons County,29,ND,34.2
ND,North Dakota,38,Foster County,31,ND,27.8
ND,North Dakota,38,Golden Valley County,33,ND,39.2
ND,North Dakota,38,Grand Forks County,35,ND,56.6
ND,North Dakota,38,Grant County,37,ND,44
ND,North Dakota,38,Griggs County,39,ND,41.4
ND,North Dakota,38,Hettinger County,41,ND,36.6
ND,North Dakota,38,Kidder County,43,ND,52.6
ND,North Dakota,38,LaMoure County,45,ND,45
ND,North Dakota,38,Logan County,47,ND,52.6
ND,North Dakota,38,McHenry County,49,ND,19.6
ND,North Dakota,38,McIntosh County,51,ND,30
ND,North Dakota,38,McKenzie County,53,ND,63.8
ND,North Dakota,38,McLean County,55,ND,68.4
ND,North Dakota,38,Mercer County,57,ND,60.8
ND,North Dakota,38,Morton County,59,ND,71
ND,North Dakota,38,Mountrail County,61,ND,49.4
ND,North Dakota,38,Nelson County,63,ND,17.8
ND,North Dakota,38,Oliver County,65,ND,47.6
ND,North Dakota,38,Pembina County,67,ND,39.6
ND,North Dakota,38,Pierce County,69,ND,66.2
ND,North Dakota,38,Ramsey County,71,ND,44.8
ND,North Dakota,38,Ransom County,73,ND,52.6
ND,North Dakota,38,Renville County,75,ND,58.4
ND,North Dakota,38,Richland County,77,ND,48.8
ND,North Dakota,38,Rolette County,79,ND,56
ND,North Dakota,38,Sargent County,81,ND,48.4
ND,North Dakota,38,Sheridan County,83,ND,69.4
ND,North Dakota,38,Sioux County,85,ND,42.2
ND,North Dakota,38,Slope County,87,ND,45.8
ND,North Dakota,38,Stark County,89,ND,66.8
ND,North Dakota,38,Steele County,91,ND,47.4
ND,North Dakota,38,Stutsman County,93,ND,47.6
ND,North Dakota,38,Towner County,95,ND,31.6
ND,North Dakota,38,Traill County,97,ND,57.8
ND,North Dakota,38,Walsh County,99,ND,67.8
ND,North Dakota,38,Ward County,101,ND,47
ND,North Dakota,38,Wells County,103,ND,59.2
ND,North Dakota,38,Williams County,105,ND,46.2
OH,Ohio,39,Adams County,1,OH,58.6
OH,Ohio,39,Allen County,3,OH,46.8
OH,Ohio,39,Ashland County,5,OH,63.8
OH,Ohio,39,Ashtabula County,7,OH,74.6
OH,Ohio,39,Athens County,9,OH,65.2
OH,Ohio,39,Auglaize County,11,OH,58
OH,Ohio,39,Belmont County,13,OH,71.8
OH,Ohio,39,Brown County,15,OH,47.6
OH,Ohio,39,Butler County,17,OH,54.8
OH,Ohio,39,Carroll County,19,OH,28.8
OH,Ohio,39,Champaign County,21,OH,54.2
OH,Ohio,39,Clark County,23,OH,61.8
OH,Ohio,39,Clermont County,25,OH,37.2
OH,Ohio,39,Clinton County,27,OH,30.4
OH,Ohio,39,Columbiana County,29,OH,65.4
OH,Ohio,39,Coshocton County,31,OH,50.8
OH,Ohio,39,Crawford County,33,OH,63.8
OH,Ohio,39,Cuyahoga County,35,OH,52.2
OH,Ohio,39,Darke County,37,OH,42.6
OH,Ohio,39,Defiance County,39,OH,48
OH,Ohio,39,Delaware County,41,OH,41
OH,Ohio,39,Erie County,43,OH,40.6
OH,Ohio,39,Fairfield County,45,OH,28.6
OH,Ohio,39,Fayette County,47,OH,56.4
OH,Ohio,39,Franklin County,49,OH,54.6
OH,Ohio,39,Fulton County,51,OH,33.8
OH,Ohio,39,Gallia County,53,OH,67.4
OH,Ohio,39,Geauga County,55,OH,35.8
OH,Ohio,39,Greene County,57,OH,37.2
OH,Ohio,39,Guernsey County,59,OH,38.6
OH,Ohio,39,Hamilton County,61,OH,55.4
OH,Ohio,39,Hancock County,63,OH,56
OH,Ohio,39,Hardin County,65,OH,50.8
OH,Ohio,39,Harrison County,67,OH,46.4
OH,Ohio,39,Henry County,69,OH,33.8
OH,Ohio,39,Highland County,71,OH,63.6
OH,Ohio,39,Hocking County,73,OH,57.4
OH,Ohio,39,Holmes County,75,OH,23.6
OH,Ohio,39,Huron County,77,OH,34.2
OH,Ohio,39,Jackson County,79,OH,44.8
OH,Ohio,39,Jefferson County,81,OH,62.4
OH,Ohio,39,Knox County,83,OH,49.6
OH,Ohio,39,Lake County,85,OH,49
OH,Ohio,39,Lawrence County,87,OH,54.8
OH,Ohio,39,Licking County,89,OH,35.2
OH,Ohio,39,Logan County,91,OH,47.2
OH,Ohio,39,Lorain County,93,OH,46.6
OH,Ohio,39,Lucas County,95,OH,42.8
OH,Ohio,39,Madison County,97,OH,48.2
OH,Ohio,39,Mahoning County,99,OH,56.4
OH,Ohio,39,Marion County,101,OH,51.6
OH,Ohio,39,Medina County,103,OH,28.2
OH,Ohio,39,Meigs County,105,OH,59.8
OH,Ohio,39,Mercer County,107,OH,50
OH,Ohio,39,Miami County,109,OH,45.4
OH,Ohio,39,Monroe County,111,OH,36.6
OH,Ohio,39,Montgomery County,113,OH,52.8
OH,Ohio,39,Morgan County,115,OH,54.8
OH,Ohio,39,Morrow County,117,OH,42.8
OH,Ohio,39,Muskingum County,119,OH,40.8
OH,Ohio,39,Noble County,121,OH,70.4
OH,Ohio,39,Ottawa County,123,OH,38.8
OH,Ohio,39,Paulding County,125,OH,66.2
OH,Ohio,39,Perry County,127,OH,63.8
OH,Ohio,39,Pickaway County,129,OH,60
OH,Ohio,39,Pike County,131,OH,33.4
OH,Ohio,39,Portage County,133,OH,59
OH,Ohio,39,Preble County,135,OH,42.8
OH,Ohio,39,Putnam County,137,OH,48.8
OH,Ohio,39,Richland County,139,OH,51.2
OH,Ohio,39,Ross County,141,OH,49.2
OH,Ohio,39,Sandusky County,143,OH,41.6
OH,Ohio,39,Scioto County,145,OH,51.6
OH,Ohio,39,Seneca County,147,OH,51.4
OH,Ohio,39,Shelby County,149,OH,43.2
OH,Ohio,39,Stark County,151,OH,43.6
OH,Ohio,39,Summit County,153,OH,50
OH,Ohio,39,Trumbull County,155,OH,40.4
OH,Ohio,39,Tuscarawas County,157,OH,27
OH,Ohio,39,Union County,159,OH,43.8
OH,Ohio,39,Van Wert County,161,OH,44.8
OH,Ohio,39,Vinton County,163,OH,47.2
OH,Ohio,39,Warren County,165,OH,65.4
OH,Ohio,39,Washington County,167,OH,27.4
OH,Ohio,39,Wayne County,169,OH,56.4
OH,Ohio,39,Williams County,171,OH,44.8
OH,Ohio,39,Wood County,173,OH,54.2
OH,Ohio,39,Wyandot County,175,OH,57.4
OK,Oklahoma,40,Adair County,1,OK,45
OK,Oklahoma,40,Alfalfa County,3,OK,63.8
OK,Oklahoma,40,Atoka County,5,OK,54.4
OK,Oklahoma,40,Beaver County,7,OK,29.4
OK,Oklahoma,40,Beckham County,9,OK,53.6
OK,Oklahoma,40,Blaine County,11,OK,58
OK,Oklahoma,40,Bryan County,13,OK,26
OK,Oklahoma,40,Caddo County,15,OK,46.8
OK,Oklahoma,40,Canadian County,17,OK,45.6
OK,Oklahoma,40,Carter County,19,OK,46.2
OK,Oklahoma,40,Cherokee County,21,OK,44.6
OK,Oklahoma,40,Choctaw County,23,OK,61.8
OK,Oklahoma,40,Cimarron County,25,OK,64.2
OK,Oklahoma,40,Cleveland County,27,OK,60.6
OK,Oklahoma,40,Coal County,29,OK,30.8
OK,Oklahoma,40,Comanche County,31,OK,60.8
OK,Oklahoma,40,Cotton County,33,OK,59.6
OK,Oklahoma,40,Craig County,35,OK,46
OK,Oklahoma,40,Creek County,37,OK,52.8
OK,Oklahoma,40,Custer County,39,OK,68
OK,Oklahoma,40,Delaware County,41,OK,41
OK,Oklahoma,40,Dewey County,43,OK,49.4
OK,Oklahoma,40,Ellis County,45,OK,19.8
OK,Oklahoma,40,Garfield County,47,OK,59.6
OK,Oklahoma,40,Garvin County,49,OK,45
OK,Oklahoma,40,Grady County,51,OK,62
OK,Oklahoma,40,Grant County,53,OK,48.8
OK,Oklahoma,40,Greer County,55,OK,68
OK,Oklahoma,40,Harmon County,57,OK,50.4
OK,Oklahoma,40,Harper County,59,OK,60.6
OK,Oklahoma,40,Haskell County,61,OK,47.8
OK,Oklahoma,40,Hughes County,63,OK,63.4
OK,Oklahoma,40,Jackson County,65,OK,34.4
OK,Oklahoma,40,Jefferson County,67,OK,41
OK,Oklahoma,40,Johnston County,69,OK,60.2
OK,Oklahoma,40,Kay County,71,OK,33.2
OK,Oklahoma,40,Kingfisher County,73,OK,53.2
OK,Oklahoma,40,Kiowa County,75,OK,29.4
OK,Oklahoma,40,Latimer County,77,OK,52.8
OK,Oklahoma,40,Le Flore County,79,OK,54.4
OK,Oklahoma,40,Lincoln County,81,OK,49
OK,Oklahoma,40,Logan County,83,OK,38.8
OK,Oklahoma,40,Love County,85,OK,56
OK,Oklahoma,40,McClain County,87,OK,51
OK,Oklahoma,40,McCurtain County,89,OK,56.6
OK,Oklahoma,40,McIntosh County,91,OK,37
OK,Oklahoma,40,Major County,93,OK,49
OK,Oklahoma,40,Marshall County,95,OK,60.6
OK,Oklahoma,40,Mayes County,97,OK,65.4
OK,Oklahoma,40,Murray County,99,OK,50
OK,Oklahoma,40,Muskogee County,101,OK,40.4
OK,Oklahoma,40,Noble County,103,OK,49.2
OK,Oklahoma,40,Nowata County,105,OK,33.4
OK,Oklahoma,40,Okfuskee County,107,OK,50.4
OK,Oklahoma,40,Oklahoma County,109,OK,28.4
OK,Oklahoma,40,Okmulgee County,111,OK,78
OK,Oklahoma,40,Osage County,113,OK,56.2
OK,Oklahoma,40,Ottawa County,115,OK,63.8
OK,Oklahoma,40,Pawnee County,117,OK,52
OK,Oklahoma,40,Payne County,119,OK,48.8
OK,Oklahoma,40,Pittsburg County,121,OK,45.2
OK,Oklahoma,40,Pontotoc County,123,OK,43.2
OK,Oklahoma,40,Pottawatomie County,125,OK,30.8
OK,Oklahoma,40,Pushmataha County,127,OK,40.6
OK,Oklahoma,40,Roger Mills County,129,OK,40.8
OK,Oklahoma,40,Rogers County,131,OK,53.6
OK,Oklahoma,40,Seminole County,133,OK,46.2
OK,Oklahoma,40,Sequoyah County,135,OK,28.6
OK,Oklahoma,40,Stephens County,137,OK,50.6
OK,Oklahoma,40,Texas County,139,OK,64.4
OK,Oklahoma,40,Tillman County,141,OK,37.4
OK,Oklahoma,40,Tulsa County,143,OK,50.2
OK,Oklahoma,40,Wagoner County,145,OK,59.6
OK,Oklahoma,40,Washington County,147,OK,12.8
OK,Oklahoma,40,Washita County,149,OK,51.8
OK,Oklahoma,40,Woods County,151,OK,70
OK,Oklahoma,40,Woodward County,153,OK,49.2
OR,Oregon,41,Baker County,1,OR,48.6
OR,Oregon,41,Benton County,3,OR,54.6
OR,Oregon,41,Clackamas County,5,OR,51
OR,Oregon,41,Clatsop County,7,OR,51.2
OR,Oregon,41,Columbia County,9,OR,44.4
OR,Oregon,41,Coos County,11,OR,59.8
OR,Oregon,41,Crook County,13,OR,66.2
OR,Oregon,41,Curry County,15,OR,46.8
OR,Oregon,41,Deschutes County,17,OR,47.2
OR,Oregon,41,Douglas County,19,OR,48.4
OR,Oregon,41,Gilliam County,21,OR,48.6
OR,Oregon,41,Grant County,23,OR,48
OR,Oregon,41,Harney County,25,OR,46.6
OR,Oregon,41,Hood River County,27,OR,38
OR,Oregon,41,Jackson County,29,OR,34.4
OR,Oregon,41,Jefferson County,31,OR,50
OR,Oregon,41,Josephine County,33,OR,58.8
OR,Oregon,41,Klamath County,35,OR,55.8
OR,Oregon,41,Lake County,37,OR,58.4
OR,Oregon,41,Lane County,39,OR,61.2
OR,Oregon,41,Lincoln County,41,OR,40.4
OR,Oregon,41,Linn County,43,OR,67.4
